GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
1400000US53033023700,53033023700,"Census Tract 237, King County, Washington",1731,100,1021,118,930,117,710,127,2.5,2.1,0.0,3.1,0.0,3.4,6.2,5.4,0.0,1.9,0.0,3.1,0.0,3.4,0.0,4.5,6.0,4.0,2.8,2.8,3.1,3.0,10.6,8.9,5.2,2.8,2.5,2.9,2.8,3.1,9.0,5.8,7.3,3.5,6.4,4.2,5.9,4.3,8.6,6.0,23.1,7.0,12.2,5.7,8.1,4.8,40.7,14.2,8.8,5.3,3.3,2.8,3.7,3.1,14.6,10.5,21.7,5.1,31.5,7.5,32.2,8.0,7.6,5.7,8.3,3.8,13.2,6.1,14.5,6.6,1.1,1.8,17.1,4.4,27.9,6.7,29.8,7.3,1.5,2.5,89750,20322,131641,16482,138636,15604,60548,5672,137836,23095,190981,36078,N,N,60509,9066,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
1400000US53033023801,53033023801,"Census Tract 238.01, King County, Washington",1275,84,656,125,543,113,619,110,0.9,1.4,1.8,2.7,2.2,3.3,0.0,5.1,1.0,1.6,0.0,4.8,0.0,5.8,2.1,3.2,5.7,3.3,7.8,5.9,3.7,4.3,4.7,4.2,10.0,5.4,7.3,5.9,4.4,4.5,11.8,8.8,18.8,7.9,16.8,11.4,14.4,11.0,21.0,11.5,21.1,8.8,12.3,8.1,10.1,6.6,30.4,13.6,18.5,8.0,16.8,8.8,20.3,10.6,20.4,12.0,14.7,6.5,22.3,8.9,26.9,10.1,6.8,8.3,5.1,4.1,9.9,7.4,12.0,8.7,0.0,5.1,4.0,2.6,5.0,4.3,6.1,5.0,2.9,3.3,62793,9054,83333,22377,97545,12422,60363,12835,88148,17947,104545,31882,N,N,70590,13249,16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.9,(X)
1400000US53033023802,53033023802,"Census Tract 238.02, King County, Washington",3330,208,807,158,736,165,2523,242,3.2,1.7,0.0,3.9,0.0,4.3,4.2,2.3,4.2,2.6,2.0,3.1,2.2,3.4,4.9,3.3,9.4,3.6,7.1,5.5,3.8,4.1,10.1,4.4,8.8,3.7,6.6,5.4,5.6,5.2,9.5,4.5,9.3,3.6,7.6,5.9,8.3,6.5,9.8,4.5,23.5,5.6,19.7,9.1,21.6,9.9,24.7,6.9,15.7,4.4,22.8,9.9,23.2,10.6,13.5,4.6,16.2,4.7,18.1,8.4,17.5,8.8,15.5,5.2,2.8,1.6,3.0,3.4,3.3,3.7,2.7,1.8,7.1,2.5,13.3,7.1,14.5,7.7,5.2,3.0,64500,10362,80505,6801,80769,9483,58590,5304,85616,8691,118564,29595,N,N,75077,9240,12.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X)
1400000US53033023900,53033023900,"Census Tract 239, King County, Washington",2898,106,2091,137,1912,149,807,153,6.3,3.9,4.4,3.9,2.9,4.5,13.5,9.4,2.3,1.5,0.8,1.1,0.9,1.2,6.2,4.3,7.7,3.5,2.3,2.1,2.6,2.3,19.6,11.2,3.4,2.3,2.0,1.9,1.4,1.5,7.1,5.9,5.4,2.7,5.4,2.9,3.9,2.8,7.8,5.6,10.9,3.6,8.5,4.0,8.5,4.4,17.1,8.1,15.4,4.6,17.4,6.5,16.0,6.5,7.9,6.2,19.8,4.5,22.2,5.3,24.3,5.8,13.5,9.9,9.7,3.6,13.3,5.0,14.6,5.3,0.2,0.5,19.0,4.4,23.7,5.1,24.9,5.6,7.1,8.7,92788,17291,111055,23542,124848,22225,39554,26345,138845,21283,165430,25800,N,N,68669,29145,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
1400000US53033024000,53033024000,"Census Tract 240, King County, Washington",3313,173,1703,236,1556,231,1610,247,1.6,1.2,0.0,1.9,0.0,2.1,3.3,2.4,2.2,2.4,0.0,1.9,0.0,2.1,4.6,5.0,8.1,3.9,3.5,4.1,3.8,4.5,12.9,7.0,5.7,3.2,1.8,2.3,2.0,2.4,9.8,6.2,9.9,3.0,9.5,4.4,8.9,4.4,11.3,4.9,14.9,5.0,12.3,5.1,9.6,3.8,18.4,8.4,13.6,3.9,15.6,5.3,14.1,5.3,10.8,6.3,22.4,5.1,28.6,6.9,31.3,7.3,14.7,8.1,5.7,2.9,9.6,5.1,10.5,5.5,1.6,1.8,16.0,4.7,19.2,5.5,19.9,6.2,12.5,7.7,86406,8850,108477,3779,109643,9348,57944,14599,125761,18873,159848,28366,N,N,88964,24097,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US53033024100,53033024100,"Census Tract 241, King County, Washington",1428,75,1250,76,1161,70,178,50,3.6,2.6,3.0,2.8,0.4,0.4,10.1,7.3,0.4,0.4,0.2,0.4,0.3,0.4,1.7,2.4,2.1,2.2,0.8,1.0,0.9,1.1,11.2,14.3,2.2,1.1,0.5,0.7,0.0,2.8,14.6,8.2,4.5,1.9,3.0,1.9,3.0,2.0,14.6,9.8,5.1,1.9,5.1,1.9,4.5,1.9,5.1,5.1,8.3,2.6,8.6,2.6,8.3,2.8,6.2,6.2,13.6,3.4,13.8,3.7,14.6,3.8,10.7,9.2,13.1,3.3,13.0,3.4,12.8,3.6,14.0,8.1,47.1,4.7,52.1,5.1,55.3,5.3,11.8,8.3,182250,18311,209167,27091,217083,29302,46786,46446,286415,25202,303978,28680,N,N,161369,63105,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US53033024200,53033024200,"Census Tract 242, King County, Washington",1117,73,892,59,777,64,225,69,2.3,1.9,1.7,1.8,1.9,2.1,4.9,5.5,2.5,2.6,0.6,0.8,0.6,0.9,10.2,12.5,2.2,1.3,0.6,0.9,0.6,1.0,8.9,5.9,3.0,2.8,0.7,1.0,0.0,4.1,12.4,14.2,4.6,3.2,1.6,1.4,1.8,1.6,16.4,14.6,6.6,3.0,4.6,2.9,4.2,3.0,14.7,10.1,5.7,3.6,7.2,4.4,5.7,4.6,0.0,13.4,19.4,5.8,21.3,6.6,19.3,6.2,14.2,10.1,8.4,3.6,10.5,4.5,10.2,4.1,0.0,13.4,45.1,6.1,51.3,7.1,55.6,6.9,18.2,15.8,169196,34715,205278,35663,226094,39336,48375,22173,257258,36612,293058,44498,N,N,108259,49560,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
1400000US53033024300,53033024300,"Census Tract 243, King County, Washington",3139,145,1960,167,1686,175,1179,181,8.0,4.4,0.8,1.2,0.0,1.9,20.1,10.5,1.3,1.3,0.7,1.2,0.0,1.9,2.4,2.7,4.6,2.6,3.8,3.3,3.6,4.2,5.9,4.2,7.7,3.8,5.1,3.5,3.3,2.7,12.0,8.4,10.1,3.4,5.7,3.5,4.8,4.1,17.3,8.2,12.5,3.8,12.9,4.6,13.3,5.1,11.7,6.1,11.8,4.1,10.5,4.1,9.2,4.3,14.1,9.1,17.5,4.9,22.7,5.8,23.1,6.8,8.8,7.0,6.8,2.6,10.7,4.1,11.9,4.8,1.2,1.8,19.8,4.5,27.2,7.0,31.0,8.0,6.4,4.0,90953,7354,132500,24445,141324,14411,42074,6121,143159,20857,185224,32857,N,N,72615,18297,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.7,(X)
1400000US53033024400,53033024400,"Census Tract 244, King County, Washington",1442,91,824,126,705,120,618,114,5.8,4.0,1.2,1.8,1.4,2.1,11.8,8.4,1.2,1.5,0.0,3.9,0.0,4.5,2.9,3.4,4.7,3.5,2.7,4.3,3.1,5.0,7.4,6.2,7.8,5.0,6.4,5.4,3.7,3.5,9.7,9.4,11.2,4.7,6.2,4.7,4.1,4.2,18.0,8.0,12.4,5.0,9.6,5.3,6.8,4.8,16.2,9.8,14.9,5.2,17.1,7.7,16.3,8.4,12.0,6.9,19.6,5.8,20.8,8.5,22.4,9.5,18.1,9.3,8.0,4.3,14.0,7.0,16.3,8.3,0.0,5.1,14.3,3.9,22.1,6.6,25.8,7.2,3.9,4.1,86016,12195,109000,21970,130982,25158,50313,17486,123497,19872,166730,30213,N,N,65852,12208,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
1400000US53033024500,53033024500,"Census Tract 245, King County, Washington",1859,73,1412,99,1282,106,447,96,0.0,1.7,0.0,2.3,0.0,2.5,0.0,7.0,1.5,2.4,0.0,2.3,0.0,2.5,6.3,9.7,3.4,2.6,0.0,2.3,0.0,2.5,14.1,10.7,1.7,1.4,0.8,1.2,0.9,1.3,4.5,4.9,8.6,3.7,6.6,3.3,4.8,2.9,15.0,11.5,8.3,3.0,9.5,3.5,9.3,3.9,6.5,5.7,11.9,4.2,7.9,3.7,6.9,3.5,24.8,13.7,21.6,5.7,25.6,7.1,26.0,7.7,12.3,8.3,8.7,3.1,9.8,4.0,10.8,4.5,0.0,7.0,34.2,6.5,39.8,8.3,41.3,9.0,16.6,10.7,133313,9841,143958,43306,159750,45188,79306,28334,225738,33051,264524,44501,N,N,99143,27839,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
1400000US53033024601,53033024601,"Census Tract 246.01, King County, Washington",1736,53,1436,89,1269,125,300,90,0.0,1.9,0.0,2.2,0.0,2.5,0.0,10.3,0.0,1.9,0.0,2.2,0.0,2.5,0.0,10.3,4.0,2.6,1.2,1.4,0.0,2.5,17.3,13.7,2.5,2.5,3.0,3.0,3.4,3.3,0.0,10.3,6.4,4.5,2.3,2.7,0.0,2.5,26.0,22.1,8.5,3.7,5.4,2.7,6.1,3.1,23.0,17.9,11.4,5.2,10.5,5.0,8.7,4.0,18.0,19.5,13.4,4.6,14.8,5.3,14.3,5.4,4.3,7.1,11.5,4.5,13.9,5.2,15.4,5.6,0.0,10.3,42.3,5.8,48.8,7.0,52.0,7.0,11.3,10.0,163500,23790,195000,25735,201449,9876,61250,27512,200824,24234,225502,27631,N,N,71539,19825,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X)
1400000US53033024602,53033024602,"Census Tract 246.02, King County, Washington",1356,41,1234,55,1156,62,122,43,0.7,1.2,0.7,1.3,0.0,2.8,0.0,23.1,0.0,2.4,0.0,2.6,0.0,2.8,0.0,23.1,1.6,1.8,1.8,2.0,1.9,2.1,0.0,23.1,3.1,2.5,2.6,2.4,1.8,2.0,8.2,12.9,3.3,2.0,0.9,1.4,1.0,1.5,27.9,18.6,9.0,3.9,8.9,4.0,8.4,4.0,9.8,14.9,7.3,3.9,5.3,3.5,4.8,3.5,27.9,22.6,19.2,6.3,19.3,6.7,18.5,7.0,18.0,13.1,11.5,4.2,11.8,4.4,12.6,4.7,8.2,12.2,44.3,6.3,48.7,6.9,51.0,7.3,0.0,23.1,174535,20213,189565,31083,202500,38747,76136,39617,245542,34849,259819,38241,N,N,80839,20551,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.8,(X)
1400000US53033024701,53033024701,"Census Tract 247.01, King County, Washington",1467,83,1000,105,818,86,467,118,2.8,2.5,0.0,3.2,0.0,3.9,8.8,7.2,2.0,2.0,1.4,2.1,0.0,3.9,3.4,3.9,7.7,3.4,3.3,3.2,1.8,2.8,17.1,9.7,4.3,3.0,4.1,3.7,4.0,4.3,4.7,5.1,14.8,6.0,12.3,6.9,8.2,6.3,20.1,10.0,12.7,4.5,12.5,5.1,12.3,5.2,16.3,8.9,14.9,5.5,15.9,7.1,16.5,7.8,12.8,9.0,23.5,5.8,30.9,8.4,33.1,9.9,4.7,5.0,8.9,4.6,8.6,5.1,10.5,6.2,9.6,9.3,8.2,4.4,11.0,6.0,13.4,7.4,2.4,3.6,80164,7561,100543,14579,111771,13296,44514,12155,96792,11163,112958,13639,N,N,60893,14332,19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US53033024702,53033024702,"Census Tract 247.02, King County, Washington",2507,115,1726,127,1442,158,781,141,1.2,1.3,1.7,1.8,1.0,1.5,0.0,4.1,0.6,0.9,0.8,1.3,1.0,1.5,0.0,4.1,2.6,2.0,2.0,2.5,0.9,1.4,3.8,4.4,4.2,2.2,2.7,2.0,1.9,2.1,7.4,5.7,8.6,3.6,5.2,3.0,3.7,2.9,16.0,10.0,18.2,4.8,19.4,6.0,19.8,6.1,17.7,10.5,12.5,4.8,9.9,5.1,7.7,4.1,20.0,10.6,24.0,5.1,27.1,6.9,27.7,7.6,17.0,8.9,16.3,5.3,16.3,5.3,18.5,6.2,15.1,12.8,12.0,4.6,14.8,6.0,17.7,7.0,2.9,3.4,101652,8650,108095,12603,121444,19714,85845,18683,123785,15564,136311,19130,N,N,89548,15580,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US53033024800,53033024800,"Census Tract 248, King County, Washington",2277,172,1453,180,1136,175,824,159,4.8,2.5,1.0,1.6,0.0,2.8,11.4,6.4,4.2,2.5,3.6,3.2,1.4,2.2,5.3,4.9,9.3,5.0,10.5,6.8,10.6,8.8,7.3,5.7,4.5,2.8,6.0,3.9,3.6,2.7,3.8,4.5,14.3,5.5,9.7,6.7,11.0,8.2,22.5,9.5,14.6,4.9,15.7,7.7,15.1,8.5,14.0,8.0,14.7,5.3,16.1,6.8,13.0,6.8,12.3,8.7,23.7,6.1,25.1,7.8,29.5,9.7,18.2,9.4,6.1,3.3,6.5,4.5,8.3,5.7,5.3,5.1,3.8,3.4,5.9,5.3,7.6,6.6,0.0,3.9,69750,11118,76788,13820,84375,27092,49848,16011,79390,8077,87332,11103,N,N,62755,10840,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.0,(X)
1400000US53033024901,53033024901,"Census Tract 249.01, King County, Washington",1829,48,1584,97,1442,110,245,86,1.1,1.3,0.5,0.8,0.6,0.9,4.9,8.1,0.0,1.8,0.0,2.0,0.0,2.2,0.0,12.4,2.0,1.7,3.5,2.2,2.5,2.1,0.0,12.4,3.3,2.6,1.9,1.6,2.1,1.8,4.5,7.2,6.2,4.1,5.7,4.6,3.7,2.4,9.0,10.1,15.5,5.1,16.1,5.8,15.8,5.8,16.3,14.6,11.4,4.3,10.9,4.3,10.4,4.6,10.2,10.4,24.2,6.4,24.1,6.5,25.9,7.2,24.9,17.8,18.6,6.0,17.8,5.5,19.6,6.0,24.1,18.6,17.7,4.9,19.5,5.2,19.6,5.4,6.1,9.4,114592,19647,120455,26050,129485,24299,113047,31582,138037,12556,140610,13234,N,N,120220,37631,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.4,(X)
1400000US53033024902,53033024902,"Census Tract 249.02, King County, Washington",1351,69,1160,80,1061,73,191,72,1.7,2.0,2.0,2.3,0.8,1.4,0.0,15.6,1.9,2.1,1.4,2.1,0.0,3.0,4.7,7.2,3.3,2.5,1.8,2.2,2.0,2.3,12.0,11.8,9.6,6.8,10.5,7.8,10.3,7.9,4.2,6.4,6.3,3.4,5.4,3.3,5.9,3.7,11.5,16.6,10.3,4.8,8.0,5.0,6.7,4.8,24.1,27.1,19.5,6.2,19.7,7.2,19.6,7.6,18.8,17.8,23.5,7.0,25.9,7.8,28.3,8.4,9.4,14.1,9.5,4.7,9.9,5.1,10.8,5.5,7.3,11.4,14.4,6.5,15.4,7.4,15.6,7.8,7.9,12.2,96801,11921,103160,13489,104835,14391,56821,36363,117285,18024,122720,20065,N,N,77636,22115,19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US53033024903,53033024903,"Census Tract 249.03, King County, Washington",2228,100,2046,123,1863,143,182,81,3.1,2.3,3.4,2.5,1.9,2.8,0.0,16.3,0.0,1.4,0.0,1.6,0.0,1.7,0.0,16.3,1.8,2.9,2.0,3.1,0.0,1.7,0.0,16.3,2.5,2.0,2.7,2.2,3.0,2.5,0.0,16.3,2.3,2.1,0.7,1.1,0.8,1.2,20.9,21.7,5.7,3.0,5.2,2.9,5.7,3.2,12.1,12.8,16.7,5.7,16.3,5.7,15.3,5.9,20.9,21.4,18.8,4.8,18.2,5.1,18.3,5.5,24.7,18.5,24.1,6.6,25.4,6.8,27.9,7.0,10.4,15.8,24.9,6.5,26.1,6.9,27.3,7.6,11.0,15.6,145962,22210,153564,17399,159769,12977,94079,29739,161975,15905,166753,16849,N,N,107590,30743,15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1400000US53033025001,53033025001,"Census Tract 250.01, King County, Washington",1728,101,1292,111,1132,112,436,95,3.8,3.3,1.5,1.5,0.7,1.1,13.1,11.9,2.7,2.0,0.6,1.1,0.7,1.2,8.9,7.1,4.2,2.5,2.6,2.3,2.9,2.7,9.2,7.6,6.1,3.9,2.2,2.0,1.8,2.0,17.7,14.2,6.9,4.2,3.9,2.7,4.5,3.0,15.6,13.8,14.0,5.0,15.7,5.7,13.1,5.4,6.4,6.2,22.0,6.0,26.3,7.3,27.5,7.2,9.2,8.1,16.1,4.8,21.2,6.5,20.1,6.9,3.7,4.2,17.2,4.9,19.7,6.1,22.4,6.8,9.9,11.4,6.9,2.9,6.3,3.4,6.4,4.0,6.4,5.7,88425,6564,97463,4590,99097,4990,40272,12314,104594,10711,116095,12355,N,N,64560,18397,15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.6,(X)
1400000US53033025003,53033025003,"Census Tract 250.03, King County, Washington",2544,122,1896,166,1733,172,648,162,0.5,0.8,0.6,1.1,0.0,1.9,0.0,4.9,0.0,1.3,0.0,1.7,0.0,1.9,0.0,4.9,0.0,1.3,0.0,1.7,0.0,1.9,0.0,4.9,3.2,2.8,4.3,3.7,3.9,3.8,0.0,4.9,11.2,5.2,10.9,5.9,7.6,6.1,12.2,7.8,16.6,4.7,8.0,5.0,7.9,5.3,41.8,15.4,12.2,4.4,10.6,4.6,8.9,4.5,16.8,10.5,22.6,6.2,22.1,7.1,24.2,7.6,24.2,14.4,9.2,3.8,10.7,4.4,11.7,4.8,4.9,5.6,24.4,5.1,32.8,6.8,35.9,7.5,0.0,4.9,115673,12187,137656,14408,141862,18921,69028,15824,154948,15660,179898,20910,N,N,81946,9569,13.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US53033025004,53033025004,"Census Tract 250.04, King County, Washington",3261,199,2361,207,1894,171,900,216,5.3,3.5,5.1,4.1,3.4,3.3,5.9,7.1,0.0,1.0,0.0,1.4,0.0,1.7,0.0,3.5,3.7,2.7,1.2,1.3,0.8,1.2,10.4,8.6,2.7,1.8,2.6,2.2,1.2,1.3,2.9,2.7,10.3,3.9,7.8,4.6,5.3,4.2,16.9,10.8,18.5,5.4,14.8,5.9,10.7,4.4,29.2,11.7,10.8,3.3,12.0,4.5,14.1,5.5,7.6,4.5,20.4,4.7,24.1,6.5,27.0,7.4,11.1,6.1,10.4,2.9,11.2,3.7,12.2,4.4,6.4,3.9,18.0,4.1,21.2,5.3,25.4,6.2,9.6,9.0,95313,17579,115986,17644,127625,11933,65333,15086,130450,12560,144578,15570,N,N,91357,27952,16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.0,(X)
1400000US53033025101,53033025101,"Census Tract 251.01, King County, Washington",1930,110,1470,158,1034,147,460,152,1.6,1.8,0.0,2.2,0.0,3.1,6.5,7.2,6.5,4.7,5.7,5.3,4.0,5.0,9.1,10.7,6.4,4.6,6.1,5.8,3.6,5.5,11.5,11.0,6.7,4.7,3.7,3.2,2.3,3.4,14.8,14.7,13.0,5.8,22.0,9.7,13.8,8.6,5.4,5.3,19.3,7.5,11.9,6.1,11.1,7.6,25.2,14.8,16.7,6.5,17.3,7.3,23.0,10.1,11.7,9.3,21.6,7.0,22.9,7.9,30.6,11.1,13.5,13.6,7.6,3.7,9.3,4.7,10.3,5.4,2.2,3.9,0.7,1.1,0.9,1.4,1.3,2.0,0.0,6.8,69048,14520,76346,22414,87679,17316,53654,24435,79526,7505,83362,9537,N,N,55200,13442,13.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X)
1400000US53033025102,53033025102,"Census Tract 251.02, King County, Washington",2241,113,1576,157,1322,154,665,135,3.9,2.5,1.6,1.9,1.9,2.3,9.5,7.6,0.0,1.4,0.0,2.0,0.0,2.4,0.0,4.8,6.5,3.3,4.3,3.6,1.9,2.2,11.6,7.7,6.1,3.7,5.1,4.1,2.3,2.2,8.6,8.0,10.8,4.4,14.8,6.9,10.0,5.0,7.1,5.5,17.3,5.5,12.6,5.3,14.1,6.2,28.6,12.8,22.5,5.9,24.6,7.6,26.3,8.4,11.7,8.0,22.0,6.2,23.0,7.1,27.4,8.5,19.8,13.2,8.3,4.1,10.4,5.5,11.8,6.3,3.2,4.9,2.5,2.4,3.6,3.4,4.3,4.0,0.0,4.8,82159,10650,90150,13020,97035,6387,56556,6845,87488,7133,95151,8813,N,N,66088,13181,13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X)
1400000US53033025200,53033025200,"Census Tract 252, King County, Washington",2773,145,1837,151,1329,152,936,152,6.9,3.0,4.0,3.7,1.7,1.9,12.5,5.6,8.6,3.1,0.6,1.2,0.0,2.4,24.3,9.0,2.6,2.5,3.2,3.5,1.6,1.9,1.5,2.5,7.8,3.9,6.2,4.2,2.3,2.5,13.4,8.6,6.2,2.4,8.5,5.0,3.2,2.1,7.6,5.1,23.2,5.7,24.1,7.6,22.8,8.0,14.4,8.4,13.2,4.3,15.6,5.1,20.5,6.9,8.8,6.0,23.0,5.1,27.0,6.7,33.9,8.4,13.7,9.8,5.6,2.4,8.5,3.5,10.8,4.6,0.0,3.4,2.8,2.6,2.2,2.0,3.1,2.8,4.0,6.4,67440,5571,78385,10814,97841,14902,33986,16545,76453,7207,88122,8112,N,N,50815,13715,17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X)
1400000US53033025300,53033025300,"Census Tract 253, King County, Washington",4199,212,1434,219,1085,198,2765,275,6.8,2.7,4.8,5.0,3.6,5.6,9.2,3.8,5.5,2.9,2.2,2.3,2.9,3.1,7.0,3.7,5.2,2.0,4.3,4.0,1.4,2.2,6.9,3.0,17.4,5.1,13.8,6.7,9.4,7.4,20.5,6.9,16.6,3.9,9.4,5.2,7.0,6.4,18.3,5.5,17.4,3.7,17.2,5.9,15.6,6.1,16.2,4.7,13.7,3.8,18.4,7.2,23.3,8.8,11.0,4.5,11.0,3.3,19.9,7.0,23.6,8.3,6.4,3.0,2.5,1.3,5.2,3.3,6.8,4.3,1.1,1.2,3.9,2.1,4.8,3.1,6.4,4.3,3.4,3.1,49032,4840,72390,8624,81418,8714,39708,7241,65757,5972,83344,9957,N,N,55331,6739,15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
