GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US53033024500,53033024500,"Census Tract 245, King County, Washington",1715,69,1512,89,1347,105,203,62,3.2,2.7,4.2,3.2,1.3,1.4,0.0,14.8,0.5,0.7,0.0,2.1,0.0,2.4,3.9,6.4,2.0,1.6,1.1,1.2,0.6,1.0,8.9,9.9,2.0,1.6,1.7,1.7,0.5,0.8,3.9,6.2,3.6,2.6,3.0,2.8,2.6,3.0,7.9,8.2,6.8,3.0,4.2,2.4,3.3,2.3,22.7,14.3,8.3,3.4,7.5,3.6,7.1,3.6,13.8,11.1,16.4,4.8,17.5,5.3,19.0,5.6,12.8,12.1,12.6,4.4,13.2,4.7,13.4,5.1,4.4,6.7,44.7,5.8,47.8,6.4,52.2,6.5,21.7,15.2,177311,22660,193611,33546,216513,25756,89028,36692,268841,35083,286310,39305,N,N,133069,43688,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.9,(X)
1400000US53033024601,53033024601,"Census Tract 246.01, King County, Washington",1630,60,1378,73,1321,79,252,76,1.2,1.3,0.0,2.3,0.0,2.4,7.9,8.1,0.4,0.6,0.5,0.7,0.0,2.4,0.0,12.1,4.8,2.4,3.6,2.3,3.2,2.2,11.5,10.3,2.0,1.6,0.5,0.8,0.5,0.8,10.3,9.0,1.6,1.4,0.6,0.9,0.6,0.9,7.1,7.4,5.0,2.6,4.1,2.7,3.9,2.7,9.9,8.5,6.7,3.7,6.4,4.1,6.0,4.2,8.7,9.3,18.3,5.0,17.8,5.7,17.7,5.9,24.2,12.3,13.7,4.8,15.7,5.6,16.4,5.8,0.0,12.1,46.1,5.8,50.8,6.8,51.7,6.8,20.2,12.2,181250,26161,203875,36068,212868,36160,77222,40872,258864,31722,266524,26186,N,N,214894,136789,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
1400000US53033024602,53033024602,"Census Tract 246.02, King County, Washington",1305,47,1155,72,958,75,150,54,3.7,2.9,4.3,3.4,0.0,3.3,8.0,12.1,0.0,2.5,0.0,2.8,0.0,3.3,0.0,19.3,1.4,1.5,0.7,1.1,0.8,1.3,6.7,10.2,2.7,2.3,4.2,3.1,2.3,2.6,0.0,19.3,2.1,2.1,2.3,2.4,1.4,1.7,0.0,19.3,5.7,3.5,4.2,3.0,3.2,2.5,9.3,14.0,8.7,3.7,5.8,3.3,4.4,3.4,31.3,18.9,12.7,4.3,11.5,4.5,11.4,5.1,22.0,16.8,9.7,4.2,10.0,4.4,9.9,4.6,7.3,11.4,53.3,6.7,57.0,7.1,66.6,7.3,15.3,15.7,210491,22930,218393,31161,247667,15852,87778,30326,293626,45321,311687,50832,N,N,113745,38059,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.0,(X)
1400000US53033024701,53033024701,"Census Tract 247.01, King County, Washington",1427,103,960,120,752,124,467,130,3.4,2.5,0.6,1.4,0.5,1.4,9.2,6.9,0.7,1.0,0.0,3.3,0.0,4.2,2.1,3.2,3.8,2.8,2.3,2.2,0.0,4.2,6.9,6.3,5.5,4.8,1.1,1.8,1.5,2.3,14.3,13.0,16.1,6.3,19.8,8.5,15.4,9.4,8.6,6.8,9.7,4.6,6.5,4.0,5.2,4.0,16.3,11.8,15.1,6.1,20.6,8.4,21.3,10.0,3.6,4.7,24.3,6.8,21.0,8.1,20.3,9.6,31.0,13.9,10.4,4.0,15.6,6.5,19.9,8.1,3.0,4.7,11.1,4.2,12.4,5.2,15.8,6.4,4.9,6.1,89049,12837,98977,21819,125833,38515,62150,18232,110224,10031,122141,13881,N,N,79309,17521,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X)
1400000US53033024702,53033024702,"Census Tract 247.02, King County, Washington",2959,124,2232,151,1908,177,727,165,1.3,1.4,0.0,1.4,0.0,1.7,5.2,5.6,0.8,1.4,1.1,1.8,1.3,2.1,0.0,4.4,4.2,2.8,2.6,2.5,2.1,2.4,8.9,8.6,1.6,1.5,1.3,1.5,1.5,1.8,2.3,3.8,5.7,3.5,5.9,4.3,3.7,3.3,5.0,5.4,14.8,5.2,9.1,3.7,9.0,3.9,32.3,15.9,15.2,5.1,14.8,5.6,12.8,4.8,18.2,11.8,20.3,5.4,22.5,6.8,23.7,7.5,13.5,9.6,13.1,5.3,15.1,6.5,17.6,7.5,9.1,9.1,23.0,5.5,27.5,6.5,28.2,7.4,5.5,6.1,115104,17938,134342,7368,136129,14735,73401,18412,156782,21778,178798,27055,N,N,84129,16288,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X)
1400000US53033024800,53033024800,"Census Tract 248, King County, Washington",2150,172,1510,174,1048,169,640,191,3.9,2.6,3.6,3.0,0.0,3.1,4.5,5.0,2.4,2.3,0.0,2.1,0.0,3.1,8.0,7.4,5.1,3.2,5.8,4.3,5.7,5.9,3.4,4.3,6.2,3.9,4.1,3.5,5.9,5.1,11.1,10.6,16.0,6.6,16.9,8.2,9.4,7.6,13.9,10.9,12.2,5.9,10.7,6.4,7.9,5.8,19.2,12.7,11.4,6.0,12.2,7.1,9.7,6.8,9.5,9.0,20.6,6.6,21.3,8.8,26.1,11.8,19.1,9.3,13.6,5.8,14.4,7.6,20.8,10.4,8.1,7.8,8.7,5.0,11.1,6.6,14.3,8.8,3.1,4.6,81711,22688,86989,24315,120111,33343,52377,9119,97364,12258,105836,16627,N,N,72580,14085,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
1400000US53033024901,53033024901,"Census Tract 249.01, King County, Washington",1837,37,1579,76,1400,86,258,67,2.2,1.9,0.6,0.8,0.0,2.3,12.4,12.3,0.0,1.8,0.0,2.0,0.0,2.3,0.0,11.8,3.0,2.5,2.3,2.6,2.6,3.0,7.8,7.9,5.1,3.0,4.6,3.4,1.8,1.9,8.5,7.6,3.9,2.3,2.8,2.0,2.8,2.1,12.4,10.8,8.4,3.0,7.3,3.2,7.2,3.5,13.2,11.2,7.1,2.9,7.4,3.0,7.6,3.0,5.0,7.7,26.0,5.6,28.4,6.1,28.3,6.4,18.6,12.5,17.0,3.9,17.6,4.3,17.5,4.7,15.1,11.6,27.1,5.3,29.0,6.2,32.2,6.7,7.0,7.9,136736,16309,141350,15645,146833,18796,73036,37823,189507,28352,202723,34374,N,N,97585,30216,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
1400000US53033024902,53033024902,"Census Tract 249.02, King County, Washington",1349,51,1075,71,977,83,274,65,0.8,1.3,1.0,1.6,1.1,1.7,0.0,11.2,0.0,2.4,0.0,3.0,0.0,3.3,0.0,11.2,1.9,1.7,0.8,1.3,0.0,3.3,5.8,6.4,4.6,2.5,2.0,1.7,2.3,1.8,14.6,10.4,2.6,2.0,2.2,2.0,1.6,1.9,6.9,7.0,14.7,5.4,13.9,5.4,11.7,4.2,20.4,16.2,9.6,3.5,7.0,3.3,6.7,3.4,20.4,10.1,14.8,5.0,15.7,6.1,14.8,5.9,9.9,9.3,19.4,5.7,19.5,6.4,20.3,6.6,14.2,12.5,31.7,6.5,37.8,7.9,41.6,8.4,7.7,7.3,152933,22860,160625,19432,171625,24034,76875,31109,169801,18731,184255,22193,N,N,106756,33609,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
1400000US53033024903,53033024903,"Census Tract 249.03, King County, Washington",2324,99,2110,121,1907,130,214,99,2.4,1.9,2.0,1.8,0.0,1.7,6.1,9.0,0.0,1.4,0.0,1.5,0.0,1.7,0.0,14.1,2.4,2.0,1.2,1.5,1.4,1.6,13.6,16.7,1.4,1.6,0.7,1.2,0.8,1.3,8.4,12.0,5.4,3.2,4.3,2.7,3.7,2.5,16.4,18.6,3.5,2.7,3.3,2.8,2.5,2.3,5.6,9.6,11.5,4.1,12.0,4.6,10.5,4.9,6.1,9.8,17.1,5.0,15.0,5.0,14.9,5.3,37.4,22.0,16.1,4.5,17.1,5.0,18.9,5.7,6.5,10.5,40.3,6.5,44.4,7.2,47.4,6.9,0.0,14.1,159943,15049,174412,18560,179313,25470,-,**,217136,29037,231157,32161,N,N,78895,23400,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
1400000US53033025001,53033025001,"Census Tract 250.01, King County, Washington",1894,81,1444,96,1236,99,450,108,3.2,2.1,2.1,1.9,1.5,1.7,6.7,5.8,0.6,0.9,0.0,2.2,0.0,2.6,2.4,3.7,1.7,1.5,0.0,2.2,0.0,2.6,7.1,6.4,7.2,3.4,4.3,2.9,3.3,2.8,16.7,10.0,7.0,3.2,4.0,2.6,4.7,3.0,16.4,10.1,8.8,4.1,6.1,3.2,6.1,3.3,17.6,11.6,13.4,4.2,16.6,5.8,15.1,5.7,11.3,7.5,19.1,5.4,20.6,6.6,20.2,6.6,7.3,6.4,20.3,4.4,25.1,4.7,24.9,5.2,12.2,11.7,18.7,4.8,21.3,6.4,24.1,6.9,2.2,3.4,123233,17297,136500,18748,148235,25492,55259,19903,132919,9794,149337,12220,N,N,71017,17095,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.1,(X)
1400000US53033025003,53033025003,"Census Tract 250.03, King County, Washington",2593,133,2113,177,1853,180,480,139,1.9,2.0,2.5,2.3,1.0,1.6,3.1,4.6,0.6,1.0,2.1,3.2,0.0,1.7,3.3,5.6,2.3,1.7,0.0,1.5,0.0,1.7,12.3,9.4,3.1,2.2,3.0,2.4,2.6,2.4,3.3,5.4,8.0,4.3,4.4,3.0,4.3,3.5,13.3,10.1,8.9,4.2,8.7,4.3,5.2,3.4,16.9,15.3,9.4,4.4,8.1,4.1,6.7,4.4,8.1,12.7,15.4,4.7,16.5,6.4,17.9,7.1,16.9,8.8,15.0,5.7,13.3,6.4,15.2,7.3,12.9,9.5,35.4,6.6,41.3,8.0,47.1,8.5,9.8,9.6,151797,27715,161125,16779,185398,49674,65972,62556,203281,23102,225809,28229,N,N,93648,19813,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
1400000US53033025005,53033025005,"Census Tract 250.05, King County, Washington",1948,130,1345,100,1221,102,603,123,3.1,2.3,1.9,2.0,2.0,2.1,8.3,7.0,0.8,0.9,0.6,0.9,0.7,1.0,1.2,1.9,3.5,2.8,0.7,1.0,0.7,1.2,7.6,8.0,7.2,3.4,3.6,2.8,4.0,3.1,15.1,8.8,3.5,2.3,3.3,2.9,3.6,3.2,5.6,4.3,10.2,3.3,5.5,3.1,5.0,3.2,20.6,8.1,15.6,4.5,13.5,5.0,12.7,5.4,18.6,9.8,18.3,4.6,17.5,5.2,13.4,4.5,21.6,8.9,12.6,4.0,17.5,5.3,19.3,5.9,1.5,2.3,25.3,4.0,35.9,6.0,38.5,6.6,0.0,5.2,112014,15075,156131,21987,170515,27643,65647,13063,163686,17537,205039,25040,N,N,68056,9694,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
1400000US53033025006,53033025006,"Census Tract 250.06, King County, Washington",2295,139,1738,170,1447,155,557,162,0.5,0.8,0.6,1.1,0.8,1.3,0.0,5.7,0.0,1.4,0.0,1.8,0.0,2.2,0.0,5.7,4.7,4.1,5.5,5.1,0.6,1.0,2.3,3.8,1.4,1.6,1.1,1.7,1.3,2.0,2.5,4.0,5.1,3.2,2.8,2.6,3.3,3.2,12.4,9.5,9.5,4.7,5.9,3.6,5.2,4.2,20.6,13.6,9.6,4.0,6.1,3.7,3.2,2.7,22.8,11.5,19.3,5.5,19.2,6.8,21.2,7.5,19.7,12.2,13.6,4.8,15.2,6.1,17.4,7.5,8.6,8.4,36.2,5.8,43.6,8.1,47.0,8.8,11.0,11.3,149704,30403,182870,20013,184954,33341,87188,11764,189853,25831,213560,34777,N,N,107195,20664,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US53033025101,53033025101,"Census Tract 251.01, King County, Washington",2112,107,1597,142,1333,156,515,163,4.5,4.0,2.1,2.1,0.0,2.4,14.6,15.4,0.7,1.2,0.9,1.5,0.0,2.4,0.0,6.1,4.7,3.7,4.3,4.4,4.4,5.2,5.6,6.4,5.1,4.3,6.1,5.6,7.3,6.7,1.9,3.2,7.4,4.7,5.4,4.7,4.4,5.2,14.2,14.0,19.0,7.3,15.8,7.3,11.9,6.9,40.0,19.8,15.0,5.7,14.0,7.1,13.7,7.2,6.8,6.9,16.3,5.6,20.4,7.2,22.6,8.2,3.1,5.0,13.6,4.8,15.7,6.2,17.6,7.1,5.0,5.9,13.6,5.4,15.2,6.7,18.2,7.8,8.7,7.9,85296,8183,100813,15612,111971,24205,54306,11067,113613,13467,122187,17452,N,N,79014,26275,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
1400000US53033025102,53033025102,"Census Tract 251.02, King County, Washington",2778,134,2235,194,1734,184,543,168,1.2,1.4,0.0,1.4,0.0,1.9,6.1,7.6,1.8,2.5,2.2,3.2,0.0,1.9,0.0,5.8,5.3,4.2,5.1,4.9,1.0,1.5,5.9,7.6,6.7,4.6,3.9,3.1,5.0,3.9,18.2,17.2,7.3,3.9,4.1,3.0,2.1,2.5,20.8,15.2,14.5,5.5,14.7,6.7,10.5,4.9,19.5,13.5,13.0,4.9,12.9,5.5,13.6,6.5,7.7,10.3,23.3,6.5,24.5,7.4,27.3,8.3,18.4,12.3,17.4,4.9,20.8,6.0,25.4,7.6,3.3,5.4,9.4,4.3,11.7,5.2,15.1,6.4,0.0,5.8,100242,11762,115859,18156,133427,10759,49583,9579,117800,14244,130950,16701,N,N,61798,10742,21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
1400000US53033025200,53033025200,"Census Tract 252, King County, Washington",3263,89,2353,189,1740,218,910,186,5.2,2.8,2.1,1.8,2.8,2.4,13.3,8.1,3.7,2.9,2.5,3.7,0.0,1.8,6.8,4.4,6.3,3.1,5.1,3.8,0.7,1.1,9.3,5.5,3.2,2.0,2.8,2.2,1.0,1.5,4.3,3.9,6.7,2.4,3.4,2.2,1.6,1.7,16.6,6.9,15.9,4.7,16.5,6.1,13.4,5.8,14.9,7.6,11.0,4.1,9.4,4.3,9.9,4.9,15.2,9.6,23.4,5.8,28.3,7.0,35.8,7.2,10.9,6.1,13.0,3.9,16.5,5.2,18.5,6.3,1.8,2.8,11.6,4.0,13.5,5.2,16.3,6.9,6.9,7.3,91199,21597,113525,9355,127071,13084,49500,15894,123691,15650,136845,19438,N,N,86164,39860,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
1400000US53033025301,53033025301,"Census Tract 253.01, King County, Washington",3026,132,1352,186,790,184,1674,223,2.3,1.5,2.2,2.2,1.3,2.2,2.4,1.9,2.2,3.0,0.0,2.4,0.0,4.0,3.9,5.3,5.5,2.2,4.3,4.1,1.4,1.9,8.1,4.1,7.0,3.8,4.7,3.9,1.3,2.1,8.9,6.1,13.2,5.3,8.3,6.5,3.9,4.5,15.4,7.7,16.1,4.8,12.9,5.6,6.2,4.7,20.0,7.4,21.1,5.3,30.5,8.9,35.1,12.1,22.3,7.7,20.6,6.6,16.0,7.8,22.8,11.2,16.1,8.0,6.9,3.7,9.7,5.8,15.2,9.2,2.9,3.1,5.1,2.9,11.5,6.7,12.9,7.7,0.0,1.9,81379,10104,87191,10357,100257,13350,65273,16634,93321,14350,120131,29557,N,N,67331,9200,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.9,(X)
1400000US53033025302,53033025302,"Census Tract 253.02, King County, Washington",2711,140,1015,194,587,162,1696,225,10.6,3.6,0.0,3.1,0.0,5.4,17.0,5.6,7.4,3.6,4.3,6.5,7.5,11.1,9.3,5.4,17.7,6.0,20.7,9.5,11.9,10.5,15.9,7.1,9.0,4.7,5.4,7.4,0.0,5.4,11.1,6.0,9.8,4.5,17.1,9.5,9.5,7.6,6.3,3.5,16.3,5.1,17.3,9.3,20.1,12.3,17.0,5.7,7.1,3.2,2.7,3.1,2.2,3.5,8.4,4.6,13.8,5.2,18.2,9.2,26.7,13.8,10.4,6.0,3.5,2.0,6.2,4.7,10.7,8.0,1.9,2.2,4.6,2.6,8.0,5.9,11.2,9.5,2.7,2.4,43092,13547,56276,16074,91058,47051,30582,8888,67669,12192,76262,13489,N,N,61858,17620,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US53033025400,53033025400,"Census Tract 254, King County, Washington",3078,154,1673,198,746,149,1405,215,5.7,3.6,5.0,5.6,0.0,4.3,8.3,4.8,4.8,3.4,8.4,7.3,2.0,3.1,5.5,6.0,10.1,4.0,10.2,5.9,7.8,9.4,9.9,5.2,11.7,4.8,10.5,5.5,10.9,8.9,13.1,7.8,16.9,6.3,12.0,7.9,7.6,7.4,16.9,9.0,22.8,5.8,27.3,9.7,35.8,11.6,22.7,9.2,11.2,4.4,7.6,5.0,5.6,5.4,11.9,7.0,11.1,4.2,12.9,6.4,20.6,11.6,7.4,5.5,4.4,2.3,4.3,3.3,7.5,7.0,3.3,3.0,1.4,1.3,1.7,1.9,2.1,3.2,1.1,1.6,51007,6120,53392,4147,68782,9658,47485,6368,61585,5470,60487,8502,N,N,56443,7794,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1400000US53033025500,53033025500,"Census Tract 255, King County, Washington",2026,59,1177,136,670,127,849,125,5.8,3.4,1.9,1.8,3.3,3.1,11.3,7.5,1.3,1.2,3.4,4.7,0.0,4.7,3.2,2.9,7.8,4.0,6.1,4.3,3.3,3.1,13.4,8.5,11.9,4.3,6.5,4.5,5.2,4.0,22.3,10.3,16.2,4.6,9.7,5.6,4.9,3.6,17.8,7.7,21.3,4.7,27.3,7.1,23.6,8.7,9.8,4.4,9.2,3.3,14.1,5.6,12.5,6.1,6.8,4.3,18.1,4.7,19.5,6.8,28.5,8.6,13.1,7.8,3.8,2.7,6.4,4.7,11.2,7.9,1.4,2.1,4.4,2.1,5.3,2.8,7.5,4.4,0.9,1.4,56591,6963,68653,8005,91071,21458,34906,8474,74027,7308,86428,10481,N,N,50054,8883,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
1400000US53033025601,53033025601,"Census Tract 256.01, King County, Washington",1998,44,1370,138,975,125,628,127,3.0,2.4,0.0,2.3,0.0,3.3,9.4,7.4,0.6,0.9,0.0,2.3,0.0,3.3,1.9,2.8,5.8,2.9,8.3,5.5,3.9,3.3,12.4,7.8,9.1,4.0,6.6,4.7,9.2,6.5,14.5,8.9,15.2,5.3,9.2,4.3,6.7,3.6,23.6,11.1,20.8,5.9,20.5,7.2,23.1,9.4,18.8,9.6,12.0,5.1,17.6,7.2,9.3,5.1,8.8,9.2,15.5,4.8,17.8,6.3,20.6,7.6,8.0,5.7,13.4,5.6,14.4,6.2,20.2,8.5,0.0,5.0,4.7,2.9,5.6,4.1,7.0,5.3,2.7,3.0,71500,8777,80278,7661,96360,36582,39518,7640,91462,10535,98529,14137,N,N,59537,15288,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
1400000US53033025602,53033025602,"Census Tract 256.02, King County, Washington",2079,85,1635,115,1434,141,444,115,1.8,2.1,1.3,2.0,0.0,2.2,3.8,6.2,0.4,0.7,1.2,1.8,1.3,2.0,2.0,3.4,1.8,1.6,0.0,2.0,0.0,2.2,8.6,7.1,3.0,2.1,4.6,2.9,3.6,2.7,0.0,7.1,8.9,4.9,7.6,5.1,3.6,3.0,13.7,11.0,13.5,5.3,12.5,5.9,13.2,6.8,14.2,11.2,15.8,5.2,13.1,5.5,14.6,6.1,21.4,11.0,24.1,6.1,23.2,6.4,25.0,6.9,27.3,12.5,18.9,5.6,23.2,7.0,23.4,6.9,2.9,4.5,11.7,4.8,13.2,5.5,15.1,6.2,6.1,8.7,106985,9581,111824,12816,120469,16483,81188,18303,118920,9723,126201,10390,N,N,87195,18847,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US53033025701,53033025701,"Census Tract 257.01, King County, Washington",2893,134,1438,161,1057,187,1455,172,4.9,3.1,2.4,2.7,1.7,2.2,7.3,5.8,5.9,3.8,3.8,4.4,5.1,5.8,8.0,6.0,5.2,3.7,3.2,3.1,4.4,4.2,7.2,6.9,8.8,3.9,11.1,6.3,12.7,8.4,6.6,4.3,17.8,5.8,13.6,7.8,7.3,5.7,26.1,9.5,25.6,7.4,26.3,9.8,21.8,9.5,29.2,11.8,13.3,5.2,12.9,7.0,10.6,5.5,10.5,7.2,11.7,4.6,18.6,8.8,25.3,11.0,3.9,3.7,5.2,3.9,5.1,4.4,7.0,6.0,1.1,1.8,1.6,1.6,3.1,3.2,4.3,4.5,0.0,2.2,60440,7831,63634,6865,72757,20157,44511,9306,67252,6981,77370,9569,N,N,49468,5813,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.9,(X)
1400000US53033025702,53033025702,"Census Tract 257.02, King County, Washington",1239,66,914,88,771,101,325,99,2.6,3.2,0.0,3.5,0.0,4.1,9.8,11.8,1.4,1.5,1.1,1.6,1.3,1.9,2.2,3.6,2.3,2.4,1.6,2.5,1.9,2.9,4.3,5.3,3.2,3.3,3.3,2.7,2.2,2.3,9.8,12.0,6.5,4.9,1.9,2.4,1.0,1.8,16.9,14.6,17.7,6.0,17.7,7.6,15.3,7.2,17.5,11.3,21.1,5.8,23.9,7.6,21.4,7.4,13.5,9.3,25.6,7.0,28.8,9.4,31.9,10.3,18.8,10.5,12.0,5.1,15.3,6.5,17.3,7.8,4.9,5.8,7.5,4.6,6.5,4.2,7.7,4.9,2.2,3.7,91941,10796,100298,8269,103375,7807,58456,24364,107905,12402,115302,12970,N,N,70858,19002,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.4,(X)
1400000US53033025803,53033025803,"Census Tract 258.03, King County, Washington",1761,90,997,127,702,109,764,134,2.7,1.7,5.9,3.7,1.0,1.4,3.1,3.0,1.9,1.6,0.0,3.2,0.0,4.5,4.3,3.5,5.6,3.5,3.1,2.4,2.3,2.4,8.8,7.6,12.0,5.1,8.6,6.3,7.1,6.2,16.5,8.4,17.3,5.6,18.2,7.5,18.9,8.8,16.2,8.4,29.9,6.6,27.9,9.2,28.2,11.1,27.7,9.0,14.6,5.3,16.5,7.6,18.2,9.9,15.7,7.7,9.4,3.8,15.8,7.0,18.7,7.7,4.3,4.9,5.7,3.1,3.0,2.6,4.3,3.6,2.1,2.8,1.0,1.1,0.9,1.4,1.3,1.9,1.2,1.7,59464,4987,61908,7314,70500,9478,50606,11234,67683,5709,69538,6042,N,N,58750,9266,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
